symbol,name,price data
IEUR,iShares Core MSCI Europe ETF,No price data
IEUS,iShares MSCI Europe Small-Cap ETF,No price data
IEV,iShares Europe ETF,No price data
IEX,Idex Corporation,No price data
IEZ,iShares U.S. Oil Equipment & Services ETF,No price data
IFBD,Infobird Co. Ltd,No price data
IFED,ETRACS IFED Invest with the Fed TR Index ETN,No price data
IFF,International Flavors & Fragrances Inc,No price data
IFF-W,International Flavors & Fragrances Inc Additional Shares When Issued,No price data
IFGL,iShares International Developed Real Estate ETF,No price data
IFIN,InFinT Acquisition Corporation - Class A,No price data
IFIN-U,InFinT Acquisition Corporation - Units (1 Ord Class A & 1/2 War),No price data
IFIN-WS,InFinT Acquisition Corporation - Warrants (01/01/9999),No price data
IFN,India Fund Inc,No price data
IFRA,iShares U.S. Infrastructure ETF,No price data
IFRX,InflaRx N.V.,No price data
IFS,Intercorp Financial Services Inc,No price data
IFV,First Trust Dorsey Wright International Focus 5 ETF,No price data
IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF ,No price data
IGA,Voya Global Advantage and Premium Opportunity Fund,No price data
IGAC,IG Acquisition Corp - Class A,No price data
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
IGACW,IG Acquisition Corp - Warrants (21/09/2025),No price data
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,No price data
IGC,India Globalization Capital Inc,No price data
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,No price data
IGE,iShares North American Natural Resources ETF,No price data
IGEB,iShares Investment Grade Bond Factor ETF,No price data
IGF,iShares Global Infrastructure ETF,No price data
IGHG,ProShares Investment Grade-Interest Rate Hedged,No price data
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,No price data
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,No price data
IGIC,International General Insurance Holdings Ltd,No price data
IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),No price data
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,No price data
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,No price data
IGM,iShares Expanded Tech Sector ETF,No price data
IGMS,IGM Biosciences Inc,No price data
IGN,iShares North American Tech-Multimedia Networking ETF,No price data
IGNY,Ignyte Acquisition Corp,No price data
IGNYU,Ignyte Acquisition Corp - Units (1 Ord & 1/2 War),No price data
IGNYW,Ignyte Acquisition Corp - Warrants (05/01/2026),No price data
IGOV,iShares International Treasury Bond ETF,No price data
IGR,CBRE Global Real Estate Income Fund,No price data
IGRO,iShares International Dividend Growth ETF,No price data
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,No price data
IGT,International Game Technology PLC,No price data
IGTA,Inception Growth Acquisition Ltd,No price data
IGTAR,Inception Growth Acquisition Ltd,No price data
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),No price data
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),No price data
IGV,iShares Expanded Tech-Software Sector ETF,No price data
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,No price data
IH,iHuman Inc,No price data
IHAK,iShares Cybersecurity and Tech ETF,No price data
IHD,Voya Emerging Markets High Dividend Equity Fund,No price data
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,No price data
IHE,iShares U.S. Pharmaceuticals ETF,No price data
IHF,iShares U.S. Healthcare Providers ETF,No price data
IHG,Intercontinental Hotels Group,No price data
IHI,iShares U.S. Medical Devices ETF,No price data
IHIT,Invesco High Income 2023 Target Term Fund,No price data
IHRT,iHeartMedia Inc - Class A New,No price data
IHS,IHS Holding Ltd,No price data
IHT,Innsuites Hospitality Trust,No price data
IHTA,Invesco High Income 2024 Target Term Fund,No price data
IHY,VanEck International High Yield Bond ETF,No price data
IHYF,Invesco High Yield Bond Factor ETF,No price data
IID,ING International High Dividend Equity,No price data
IIF,Morgan Stanley India Investment Fund Inc,No price data
IIGD,Invesco Investment Grade Defensive ETF,No price data
IIGV,INVESCO INVESTMENT GRADE VALUE ETF ,No price data
III,Information Services Group Inc,No price data
IIII,INSU Acquisition Corp III - Class A,No price data
IIIIU,INSU Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),No price data
IIIIW,INSU Acquisition Corp III - Warrants (31/12/2026),No price data
IIIN,Insteel Industries Inc,No price data
IIIV,i3 Verticals Inc - Class A,No price data
IIM,Invesco Value Municipal Income Trust,No price data
IIN,IntriCon Corporation,No price data
IINN,Inspira Technologies Oxy B.H.N. Ltd,No price data
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),No price data
IIPR,Innovative Industrial Properties Inc,No price data
IIPR-P-A,Innovative Industrial Properties Inc,No price data
IIVI,Ii-Vi Inc,No price data
IIVIP,Ii-Vi Inc,No price data
IJAN,Innovator International Developed Power Buffer ETF January,No price data
IJH,iShares Core S&P Mid-Cap ETF,No price data
IJJ,iShares S&P Mid-Cap 400 Value ETF,No price data
IJK,iShares S&P Mid-Cap 400 Growth ETF,No price data
IJR,iShares Core S&P Small-Cap ETF,No price data
IJS,iShares S&P Small-Cap 600 Value ETF,No price data
IJT,iShares S&P Small-Cap 600 Growth ETF,No price data
IJUL,Innovator International Developed Power Buffer ETF July,No price data
IKNA,Ikena Oncology Inc,No price data
IKT,Inhibikase Therapeutics Inc,No price data
ILCB,iShares Morningstar U.S. Equity ETF,No price data
ILCG,iShares Morningstar Growth ETF,No price data
ILCV,iShares Morningstar Value ETF,No price data
ILDR,FIRST TRUST INNOVATION LEADERS ETF ,No price data
ILF,iShares Latin America 40 ETF,No price data
ILMN,Illumina Inc,No price data
ILPT,Industrial Logistics Properties Trust,No price data
ILTB,ISHARES CORE 10+ YEAR USD BOND ETF ,No price data
IMAB,I-Mab,No price data
IMAC,IMAC Holdings Inc,No price data
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),No price data
IMAQ,International Media Acquisition Corp,No price data
IMAQR,International Media Acquisition Corp,No price data
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),No price data
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),No price data
IMAX,Imax Corp,No price data
IMBI,iMedia Brands Inc - Class A,No price data
IMBIL,iMedia Brands Inc,No price data
IMCB,iShares Morningstar Mid-Cap ETF,No price data
IMCC,IM Cannabis Corp,No price data
IMCG,iShares Morningstar Mid-Cap Growth ETF,No price data
IMCR,Immunocore Holdings plc,No price data
IMCV,iShares Morningstar Mid-Cap Value ETF,No price data
IMFL,Invesco International Developed Dynamic Multifactor ETF,No price data
IMGN,Immunogen Inc,No price data
IMGO,Imago BioSciences Inc,No price data
IMKTA,Ingles Markets Inc - Class A,No price data
IMLP,iPath SP MLP ETN,No price data
IMMP,Immutep Ltd,No price data
IMMR,Immersion Corp,No price data
IMMX,Immix Biopharma Inc,No price data
IMNM,Immunome Inc,No price data
IMO,Imperial Oil Ltd,No price data
IMOM,Alpha Architect International Quantitative Momentum ETF,No price data
IMOS,Chipmos Technologies Inc,No price data
IMPL,Impel NeuroPharma Inc,No price data
IMPP,Imperial Petroleum Inc,No price data
IMPPP,Imperial Petroleum Inc,No price data
IMPX,AEA-Bridges Impact Corp - Class A,No price data
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),No price data
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),No price data
IMRA,Imara Inc,No price data
IMRN,Immuron Ltd,No price data
IMRNW,Immuron Ltd - Warrants (12/05/2022),No price data
IMRX,Immuneering Corp Class A,No price data
IMTB,iShares Core 5-10 Year USD Bond ETF,No price data
IMTE,Integrated Media Technology Ltd,No price data
IMTM,iShares MSCI Intl Momentum Factor ET,No price data
IMTX,Immatics N.V,No price data
IMTXW,Immatics N.V - Warrants (01/07/2025),No price data
IMUX,Immunic Inc,No price data
IMV,IMV Inc,No price data
IMVT,Immunovant Inc,No price data
IMXI,International Money Express Inc,No price data
INAB,IN8bio Inc,No price data
INAQ,Insight Acquisition Corp,No price data
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
INAQ-WS,Insight Acquisition Corp - Warrants(26/08/2026),No price data
INB,Cohen Steers Global Income Builder Inc,No price data
INBK,First Internet Bancorp,No price data
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25,No price data
INBX,Inhibrx Inc,No price data
INCO,Columbia India Consumer ETF,No price data
INCR,INC Research Holdings Inc,No price data
INCY,Incyte Corp,No price data
INDA,iShares MSCI India ETF,No price data
INDB,Independent Bank Corp,No price data
INDF,NIFTY INDIA FINANCIALS ETF ,No price data
INDI,Indie Semiconductor Inc - Class A,No price data
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),No price data
INDL,Direxion Daily MSCI India Bull 2X Shares,No price data
INDO,Indonesia Energy Corp Ltd,No price data
INDP,Indaptus Therapeutics Inc,No price data
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,No price data
INDT,INDUS Realty Trust Inc,No price data
INDY,iShares India 50 ETF,No price data
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,No price data
INFA,Informatica Inc - Class A,No price data
INFI,Infinity Pharmaceuticals Inc,No price data
INFL,Horizon Kinetics Inflation Beneficiaries ETF,No price data
INFN,Infinera Corp,No price data
INFU,InfuSystem Holdings Inc,No price data
INFY,Infosys Ltd,No price data
ING,ING Groep N.V.,No price data
INGN,Inogen Inc,No price data
INGR,Ingredion Inc,No price data
INKA,KludeIn I Acquisition Corp - Class A,No price data
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025),No price data
INKM,SPDR SSgA Income Allocation ETF,No price data
INKT,MiNK Therapeutics Inc,No price data
INM,InMed Pharmaceuticals Inc,No price data
INMB,INmune Bio Inc,No price data
INMD,Inmode Ltd,No price data
INMU,BlackRock Intermediate Muni Income Bond ETF,No price data
INN,Summit Hotel Properties Inc,No price data
INN-P-E,Summit Hotel Properties Inc,No price data
INN-P-F,Summit Hotel Properties Inc,No price data
INNO,Harbor Disruptive Innovation ETF,No price data
INNV,InnovAge Holding Corp,No price data
INO,Inovio Pharmaceuticals Inc,No price data
INOD,Innodata Inc,No price data
INPX,Inpixon,No price data
INSE,Inspired Entertainment Inc,No price data
INSG,Inseego Corp,No price data
INSI,Insight Select Income Fund,No price data
INSM,Insmed Inc,No price data
INSP,Inspire Medical Systems Inc,No price data
INST,Instructure Holdings Inc,No price data
INSW,International Seaways Inc,No price data
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,No price data
INT,World Fuel Services Corp,No price data
INTA,Intapp Inc,No price data
INTC,Intel Corp,No price data
INTE,Integral Acquisition Corp 1 - Class A,No price data
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War),No price data
INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028),No price data
INTF,iShares MSCI Intl Multifactor ETF,No price data
INTG,Intergroup Corp,No price data
INTL,,No price data
INTT,Intest Corp,No price data
INTU,Intuit Inc,No price data
INTZ,Intrusion Inc,No price data
INUV,Inuvo Inc,No price data
INVA,Innoviva Inc,No price data
INVE,Identiv Inc,No price data
INVH,Invitation Homes Inc,No price data
INVO,INVO Bioscience Inc,No price data
INVZ,Innoviz Technologies Ltd,No price data
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),No price data
INZY,Inozyme Pharma Inc,No price data
IO,ION Geophysical Corp,No price data
IOAC,Innovative International Acquisition Corp - Class A,No price data
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026),No price data
IOBT,IO Biotech Inc,No price data
IOCT,Innovator International Developed Power Buffer ETF - October,No price data
IONM,Assure Holdings Corp,No price data
IONQ,IonQ Inc,No price data
IONQ-WS,IonQ Inc - Warrants(01/01/9999),No price data
IONS,Ionis Pharmaceuticals Inc,No price data
IOO,iShares Global 100 ETF,No price data
IOR,Income Opportunity Realty Investors Inc,No price data
IOSP,Innospec Inc,No price data
IOT,Samsara Inc - Class A,No price data
IOVA,Iovance Biotherapeutics Inc,No price data
IP,International Paper Company,No price data
IPA,ImmunoPrecise Antibodies Ltd,No price data
IPAC,iShares Core MSCI Pacific ETF,No price data
IPAR,Inter Parfums Inc,No price data
IPAX,Inflection Point Acquisition Corp - Class A,No price data
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
IPAXW,Inflection Point Acquisition Corp - Warrants (21/09/2026),No price data
IPAY,ETFMG Prime Mobile Payments ETF,No price data
IPB,Merrill Lynch Company Inc 60518 Index Plus Trust Certificates Series 20031,No price data
IPDN,Professional Diversity Network Inc,No price data
IPDP,Dividend Performers ETF,No price data
IPG,Interpublic Group Of Cos. Inc,No price data
IPGP,IPG Photonics Corp,No price data
IPHA,Innate Pharma,No price data
IPI,Intrepid Potash Inc,No price data
IPKW,Invesco International BuyBack Achievers TM ETF,No price data
IPO,Renaissance IPO ETF,No price data
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,No price data
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,No price data
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,No price data
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),No price data
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025),No price data
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,No price data
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,No price data
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),No price data
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,No price data
IPOS,RENAISSANCE INTERNATIONAL IPO ETF ,No price data
IPPP,Preferred-Plus ETF,No price data
IPSC,Century Therapeutics Inc,No price data
IPVA,InterPrivate II Acquisition Corp - Class A,No price data
IPVA-U,InterPrivate II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),No price data
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,No price data
IPVF,InterPrivate III Financial Partners Inc - Class A,No price data
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),No price data
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),No price data
IPVI,InterPrivate IV InfraTech Partners Inc - Class A,No price data
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War),No price data
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026),No price data
IPW,iPower Inc,No price data
IPWR,Ideal Power Inc,No price data
IQ,iQIYI Inc,No price data
IQDE,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND ,No price data
IQDF,FlexShares International Quality Dividend Index Fund,No price data
IQDG,WisdomTree International Quality Dividend Growth Fund,No price data
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,No price data
IQI,Invesco Quality Municipal Income Trust,No price data
IQIN,IQ 500 International ETF,No price data
IQLT,iShares MSCI Intl Quality Factor ETF,No price data
IQM,FRANKLIN INTELLIGENT MACHINES ETF ,No price data
IQMD,Intelligent Medicine Acquisition Corp - Class A,No price data
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),No price data
IQSI,IQ Candriam ESG International Equity ETF,No price data
IQSU,IQ Candriam ESG US Equity ETF,No price data
IQV,IQVIA Holdings Inc,No price data
IR,Ingersoll-Rand Inc,No price data
IRBA,iMGP RBA Responsible Global Allocation ETF,No price data
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,No price data
IRBT,Irobot Corp,No price data
IRCP,Irsa Propiedades Comerciales S.A.,No price data
IRDM,Iridium Communications Inc,No price data
IREN,Iris Energy Ltd,No price data
IRIX,IRIDEX Corp,No price data
IRL,New Ireland Fund Inc,No price data
IRM,Iron Mountain Inc,No price data
IRMD,Iradimed Corp,No price data
IRNT,IronNet Inc,No price data
IRNT-WS,IronNet Inc - Warrants (26/08/2026),No price data
IROQ,IF Bancorp Inc,No price data
IRR,Voya Natural Resources Equity Income Fund,No price data
IRRX,Integrated Rail and Resources Acquisition Corp - Class A,No price data
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),No price data
IRS,IRSA,No price data
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),No price data
IRT,Independence Realty Trust Inc,No price data
IRTC,iRhythm Technologies Inc,No price data
IRWD,Ironwood Pharmaceuticals Inc - Class A,No price data
